datetime,bus_id,line_id,stop_index,progress,current_load,status
2025-06-02 05:00:00.000000,1044,101,0,0.0,199,
2025-06-02 05:00:00.000000,1023,101-1,0,0.0,105,
2025-06-02 05:00:00.000000,1047,102-1,0,0.0,32,
2025-06-02 05:00:00.000000,1010,102-2,0,0.0,143,
2025-06-02 05:00:00.000000,1031,103-1,0,0.0,150,
2025-06-02 05:00:00.000000,1060,103-2,0,0.0,19,
2025-06-02 05:00:00.000000,1064,104-1,0,0.0,20,
2025-06-02 05:00:00.000000,1017,104-2,0,0.0,58,
2025-06-02 05:00:00.000000,1028,105-1,0,0.0,144,
2025-06-02 05:00:00.000000,1025,105-2,0,0.0,200,
2025-06-02 05:15:00.000000,1044,101,3,0.0,141,
2025-06-02 05:15:00.000000,1023,101-1,4,0.24260616456156775,105,
2025-06-02 05:15:00.000000,1019,101-1,0,0.3363379523745459,0,
2025-06-02 05:15:00.000000,1047,102-1,4,0.40729204236204475,32,
2025-06-02 05:15:00.000000,1010,102-2,3,0.0,161,
2025-06-02 05:15:00.000000,1031,103-1,3,0.4411947932719105,150,
2025-06-02 05:15:00.000000,1060,103-2,3,0.3555709023941066,19,
2025-06-02 05:15:00.000000,1064,104-1,4,0.5185271317829457,20,
2025-06-02 05:15:00.000000,1017,104-2,3,0.6099537397993661,58,
2025-06-02 05:15:00.000000,1028,105-1,2,0.9432577633218443,144,
2025-06-02 05:15:00.000000,1027,105-1,0,0.6237330422579136,0,
2025-06-02 05:15:00.000000,1025,105-2,2,0.7612511186989459,200,
2025-06-02 05:30:00.000000,1044,101,6,0.5941519318926002,105,
2025-06-02 05:30:00.000000,1021,101,2,0.0,120,
2025-06-02 05:30:00.000000,1023,101-1,7,0.37300131061599,147,
2025-06-02 05:30:00.000000,1019,101-1,4,0.3985394251260462,0,
2025-06-02 05:30:00.000000,1045,101-1,1,0.29814169570267124,0,
2025-06-02 05:30:00.000000,1047,102-1,8,0.39543616406701326,208,
2025-06-02 05:30:00.000000,1038,102-1,1,0.39534883720930236,0,
2025-06-02 05:30:00.000000,1010,102-2,6,0.8580176042862606,178,
2025-06-02 05:30:00.000000,1002,102-2,0,0.3311989401633915,0,
2025-06-02 05:30:00.000000,1031,103-1,6,0.1586556169429103,116,
2025-06-02 05:30:00.000000,1033,103-1,0,0.48453524993943314,0,
2025-06-02 05:30:00.000000,1060,103-2,7,0.49921731123388596,144,
2025-06-02 05:30:00.000000,1039,103-2,1,0.1803665693957178,0,
2025-06-02 05:30:00.000000,1064,104-1,8,0.26331600231080343,101,
2025-06-02 05:30:00.000000,1048,104-1,2,0.4334167810708229,0,
2025-06-02 05:30:00.000000,1017,104-2,6,0.7256522656147573,95,
2025-06-02 05:30:00.000000,1008,104-2,0,0.0,18,
2025-06-02 05:30:00.000000,1028,105-1,6,0.4573199346246588,85,
2025-06-02 05:30:00.000000,1027,105-1,4,0.13184669939989083,0,
2025-06-02 05:30:00.000000,1007,105-1,0,0.46779978169343517,0,
2025-06-02 05:30:00.000000,1025,105-2,5,0.192064815918027,264,
2025-06-02 05:30:00.000000,1001,105-2,2,0.5902398148517617,0,
2025-06-02 05:30:00.000000,1067,105-2,0,0.1429762897652806,0,
2025-06-02 05:45:00.000000,1044,101,9,0.3007670275256099,98,
2025-06-02 05:45:00.000000,1021,101,5,0.40596311886149594,120,
2025-06-02 05:45:00.000000,1029,101,2,0.24774066797642422,0,
2025-06-02 05:45:00.000000,1023,101-1,9,0.49758848549293766,155,
2025-06-02 05:45:00.000000,1019,101-1,7,0.37300131061599,160,
2025-06-02 05:45:00.000000,1045,101-1,4,0.8663392068194813,0,
2025-06-02 05:45:00.000000,1005,101-1,0,0.6726759047490918,0,
2025-06-02 05:45:00.000000,1047,102-1,11,0.5661016949152544,164,
2025-06-02 05:45:00.000000,1038,102-1,4,0.9974753270599037,0,
2025-06-02 05:45:00.000000,1010,102-2,10,0.8996316758747701,165,
2025-06-02 05:45:00.000000,1002,102-2,3,0.6441068139963169,0,
2025-06-02 05:45:00.000000,1031,103-1,9,0.7662433862433877,155,
2025-06-02 05:45:00.000000,1033,103-1,3,0.8346503164038165,0,
2025-06-02 05:45:00.000000,1060,103-2,11,0.5603790288206173,135,
2025-06-02 05:45:00.000000,1039,103-2,4,0.9244945118428655,0,
2025-06-02 05:45:00.000000,1014,103-2,0,0.0,36,
2025-06-02 05:45:00.000000,1064,104-1,13,0.20785673021375334,114,
2025-06-02 05:45:00.000000,1048,104-1,6,0.38830315742989635,0,
2025-06-02 05:45:00.000000,1026,104-1,1,0.3892265193370165,0,
2025-06-02 05:45:00.000000,1017,104-2,9,0.7761747051480089,151,
2025-06-02 05:45:00.000000,1008,104-2,3,0.6099537397993661,18,
2025-06-02 05:45:00.000000,1028,105-1,10,0.5725395870916031,88,
2025-06-02 05:45:00.000000,1027,105-1,7,0.5304469833634009,83,
2025-06-02 05:45:00.000000,1007,105-1,4,0.13184669939989083,0,
2025-06-02 05:45:00.000000,1004,105-1,0,0.3118665211289568,0,
2025-06-02 05:45:00.000000,1025,105-2,7,0.8309168303863794,177,
2025-06-02 05:45:00.000000,1001,105-2,5,0.0,103,
2025-06-02 05:45:00.000000,1067,105-2,2,0.9322624225461302,0,
2025-06-02 05:45:00.000000,1055,105-2,0,0.0,200,
2025-06-02 06:00:00.000000,1044,101,5,0.7272091573133798,83,
2025-06-02 06:00:00.000000,1021,101,3,0.38867029411989984,112,
2025-06-02 06:00:00.000000,1029,101,2,0.2574043261231279,0,
2025-06-02 06:00:00.000000,1062,101,0,0.7781091946569834,0,
2025-06-02 06:00:00.000000,1023,101-1,6,0.8301858014420411,127,
2025-06-02 06:00:00.000000,1019,101-1,5,0.2290708077709615,154,
2025-06-02 06:00:00.000000,1045,101-1,4,0.2993667055721265,66,
2025-06-02 06:00:00.000000,1005,101-1,2,0.6957776590058793,0,
2025-06-02 06:00:00.000000,1053,101-1,0,0.6081985159956209,0,
2025-06-02 06:00:00.000000,1047,102-1,7,0.750631391545563,230,
2025-06-02 06:00:00.000000,1038,102-1,4,0.44546479296610797,66,
2025-06-02 06:00:00.000000,1058,102-1,2,0.3368330139537394,0,
2025-06-02 06:00:00.000000,1010,102-2,6,0.0,177,
2025-06-02 06:00:00.000000,1002,102-2,2,0.9470626044478725,79,
2025-06-02 06:00:00.000000,1066,102-2,0,0.6643946011786852,0,
2025-06-02 06:00:00.000000,1031,103-1,5,0.943029851364219,115,
2025-06-02 06:00:00.000000,1033,103-1,3,0.38124295483580045,56,
2025-06-02 06:00:00.000000,1046,103-1,0,0.9343692142647032,0,
2025-06-02 06:00:00.000000,1060,103-2,6,0.6851595919710423,200,
2025-06-02 06:00:00.000000,1039,103-2,3,0.7003236245954688,62,
